CAID,NATIONAL,REGION,ADM1,ADM1_PCODE,ADM2,ADM2_PCODE,ADM3,ADM4,Малын төрөл,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CA960,National,Northern,Баянхонгор,MN64,Эрдэнэцогт,MN6402,"4-р баг, Жанжин","4-р баг, Жанжин",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA961,National,Northern,Баянхонгор,MN64,Эрдэнэцогт,MN6402,"5-р баг, Эрхэт хайрхан","5-р баг, Эрхэт хайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA962,National,Northern,Баянхонгор,MN64,Эрдэнэцогт,MN6402,"6-р баг, Цагаан дэнж","6-р баг, Цагаан дэнж",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.01,0.01
CA963,National,Northern,Архангай,MN65,Архангай,,Архангай,,Тэмээ,3.05,3.01,2.83,2.66,2.67,2.64,2.16,1.96,2,2.05,2.08,2.14,2.26,2.1,2.14,2.07,2.14,2.19,2.24,2.31,2.33,1.73,1.18,1.02,0.95,0.85,0.81,0.76,0.79,0.83,0.75,0.6,0.7,0.73,0.68,0.67,0.84,0.83,0.73,0.84,0.91,0.91,1.08,1.11,1.21,1.08,1.25,1.38,1.26,1.36,1.29
CA964,National,Northern,Архангай,MN65,Эрдэнэбулган,MN6513,Эрдэнэбулган,,Тэмээ,0,,,,,,0,0,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.02,0.03,0.02,
CA965,National,Northern,Архангай,MN65,Эрдэнэбулган,MN6513,"1-р баг, Цагаан даваа","1-р баг, Цагаан даваа",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA966,National,Northern,Архангай,MN65,Эрдэнэбулган,MN6513,"2-р баг, Арслан цохио","2-р баг, Арслан цохио",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA967,National,Northern,Архангай,MN65,Эрдэнэбулган,MN6513,"3-р баг, Цагдуулт","3-р баг, Цагдуулт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA968,National,Northern,Архангай,MN65,Эрдэнэбулган,MN6513,"4-р баг, Бор толгой","4-р баг, Бор толгой",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.02,0.02,0.02,
CA969,National,Northern,Архангай,MN65,Эрдэнэбулган,MN6513,"5-р баг, Наранбулаг","5-р баг, Наранбулаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA970,National,Northern,Архангай,MN65,Эрдэнэбулган,MN6513,"6-р баг, Цагаан дэл","6-р баг, Цагаан дэл",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA971,National,Northern,Архангай,MN65,Эрдэнэбулган,MN6513,7-р баг,7-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,
CA972,National,Northern,Архангай,MN65,Батцэнгэл,MN6510,Батцэнгэл,,Тэмээ,0.19,0.2,0.21,0.18,0.18,0.2,0.19,0.16,0.16,0.14,0.12,0.12,0.14,0.44,0.16,0.14,0.16,0.15,0.42,0.18,0.19,0.18,0.15,0.13,0.11,0.1,0.09,0.08,0.09,0.14,0.13,0.06,0.06,0.08,0.06,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.03,0.03,0.03,0.04,0.05,0.04,0.02
CA973,National,Northern,Архангай,MN65,Батцэнгэл,MN6510,"1-р баг, Улаанчулуу","1-р баг, Улаанчулуу",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA974,National,Northern,Архангай,MN65,Батцэнгэл,MN6510,"2-р баг, Хөнөг","2-р баг, Хөнөг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.03,0.03,0.03,0.04,0.05,0.04,0.02
CA975,National,Northern,Архангай,MN65,Батцэнгэл,MN6510,"3-р баг, Дэл","3-р баг, Дэл",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA976,National,Northern,Архангай,MN65,Батцэнгэл,MN6510,"4-р баг, Баян-Уул","4-р баг, Баян-Уул",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA977,National,Northern,Архангай,MN65,Батцэнгэл,MN6510,"5-р баг, Цац","5-р баг, Цац",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA978,National,Northern,Архангай,MN65,Батцэнгэл,MN6510,"6-р баг, Дайрбор","6-р баг, Дайрбор",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA979,National,Northern,Архангай,MN65,Булган,MN6512,Булган,,Тэмээ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0,0,0,0,0,0,0,0,
CA980,National,Northern,Архангай,MN65,Булган,MN6512,"1-р баг, Тусгалт","1-р баг, Тусгалт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA981,National,Northern,Архангай,MN65,Булган,MN6512,"2-р баг, Зуунмод","2-р баг, Зуунмод",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA982,National,Northern,Архангай,MN65,Булган,MN6512,"3-р баг, Тамир","3-р баг, Тамир",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA983,National,Northern,Архангай,MN65,Булган,MN6512,"4-р баг, Баянбулаг","4-р баг, Баянбулаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA984,National,Northern,Архангай,MN65,Жаргалант,MN6520,Жаргалант,,Тэмээ,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0.01,0,,0,0,0,0,0,0,0,0,0
CA985,National,Northern,Архангай,MN65,Жаргалант,MN6520,"1-р баг, Асайт","1-р баг, Асайт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA986,National,Northern,Архангай,MN65,Жаргалант,MN6520,"2-р баг, Хоолт","2-р баг, Хоолт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA987,National,Northern,Архангай,MN65,Жаргалант,MN6520,"3-р баг, Эрдэнэ-Уул","3-р баг, Эрдэнэ-Уул",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
CA988,National,Northern,Архангай,MN65,Жаргалант,MN6520,"4-р баг, Зуслан","4-р баг, Зуслан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA989,National,Northern,Архангай,MN65,Жаргалант,MN6520,"5-р баг, Баянцагаан","5-р баг, Баянцагаан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA990,National,Northern,Архангай,MN65,Их тамир,MN6517,Их тамир,,Тэмээ,0,0,,0,0,0,,0,0,0,0,0,,,,0,0,,,,,0,0.01,0.01,,,,,,0,0.01,0.01,0.01,0.01,0.01,0,0,0,,,0,,0,0,0,0,0.03,0.04,0.04,0.04,0.04
CA991,National,Northern,Архангай,MN65,Их тамир,MN6517,"1-р баг, Хөхнуур","1-р баг, Хөхнуур",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA992,National,Northern,Архангай,MN65,Их тамир,MN6517,"2-р баг, Хан-Өндөр","2-р баг, Хан-Өндөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA993,National,Northern,Архангай,MN65,Их тамир,MN6517,"3-р баг, Борт","3-р баг, Борт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.03,0.04,0.04,0.04,0.04
CA994,National,Northern,Архангай,MN65,Их тамир,MN6517,"4-р баг, Бугат","4-р баг, Бугат",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA995,National,Northern,Архангай,MN65,Их тамир,MN6517,"5-р баг, Эрдэнэтолгой","5-р баг, Эрдэнэтолгой",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA996,National,Northern,Архангай,MN65,Их тамир,MN6517,"6-р баг, Тайхар","6-р баг, Тайхар",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA997,National,Northern,Архангай,MN65,Өгийнуур,MN6502,Өгийнуур,,Тэмээ,0.6,0.58,0.57,0.55,0.55,0.54,0.47,0.59,0.59,0.62,0.65,0.7,0.76,0.54,0.73,0.72,0.76,0.79,0.49,0.87,0.9,0.55,0.23,0.18,0.15,0.11,0.11,0.12,0.12,0.12,0.14,0.1,0.25,0.26,0.3,0.3,0.33,0.36,0.35,0.41,0.46,0.46,0.3,0.34,0.4,0.29,0.35,0.45,0.37,0.47,0.46
CA998,National,Northern,Архангай,MN65,Өгийнуур,MN6502,"1-р баг, Дойт","1-р баг, Дойт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.33,0.39,0.28,0.3,0.38,0.27,0.36,0.35
CA999,National,Northern,Архангай,MN65,Өгийнуур,MN6502,"2-р баг, Тоглох","2-р баг, Тоглох",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.05,0.07,0.1,0.11,0.1
CA1000,National,Northern,Архангай,MN65,Өгийнуур,MN6502,"3-р баг, Өгий","3-р баг, Өгий",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0,0,0,0
CA1001,National,Northern,Архангай,MN65,Өгийнуур,MN6502,"4-р баг, Зэгстэй","4-р баг, Зэгстэй",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.01,0,0.01
CA1002,National,Northern,Архангай,MN65,Өгийнуур,MN6502,"5-р баг, Орхон","5-р баг, Орхон",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1003,National,Northern,Архангай,MN65,Өлзийт,MN6503,Өлзийт,,Тэмээ,0.16,0.14,0.13,0.12,0.11,0.11,0.1,0.41,0.44,0.44,0.46,0.44,0.47,0.69,0.44,0.41,0.42,0.43,0.83,0.41,0.4,0.26,0.09,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.32,0.33,0.31,0.31,0.35,0.31,0.24,0.22,0.19
CA1004,National,Northern,Архангай,MN65,Өлзийт,MN6503,"1-р баг, Ямаат","1-р баг, Ямаат",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.05,0.04,0.05,0.06,0.05,0.07,0.07
CA1005,National,Northern,Архангай,MN65,Өлзийт,MN6503,"2-р баг, Бодонт","2-р баг, Бодонт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.29,0.27,0.27,0.3,0.26,0.19,0.15,0.13
CA1006,National,Northern,Архангай,MN65,Өлзийт,MN6503,"3-р баг, Байшир","3-р баг, Байшир",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1007,National,Northern,Архангай,MN65,Өлзийт,MN6503,"4-р баг, Хөшөөт","4-р баг, Хөшөөт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1008,National,Northern,Архангай,MN65,Өндөр-Улаан,MN6521,Өндөр-Улаан,,Тэмээ,0.09,0.1,0.09,0.09,0.1,0.1,0.02,0,,,,,,0.01,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1009,National,Northern,Архангай,MN65,Өндөр-Улаан,MN6521,"1-р баг, Азарга","1-р баг, Азарга",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1010,National,Northern,Архангай,MN65,Өндөр-Улаан,MN6521,"2-р баг, Хануй","2-р баг, Хануй",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1011,National,Northern,Архангай,MN65,Өндөр-Улаан,MN6521,"3-р баг, Донгой","3-р баг, Донгой",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1012,National,Northern,Архангай,MN65,Өндөр-Улаан,MN6521,"4-р баг, Бэлхи","4-р баг, Бэлхи",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1013,National,Northern,Архангай,MN65,Өндөр-Улаан,MN6521,"5-р баг, Тээл","5-р баг, Тээл",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1014,National,Northern,Архангай,MN65,Тариат,MN6523,Тариат,,Тэмээ,0.19,0.19,0.18,0.16,0.2,0.2,0.17,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,0,0,0,0,0,0,0,0,
CA1015,National,Northern,Архангай,MN65,Тариат,MN6523,"1-р баг, Тэрх","1-р баг, Тэрх",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1016,National,Northern,Архангай,MN65,Тариат,MN6523,"2-р баг, Цагааннуур","2-р баг, Цагааннуур",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1017,National,Northern,Архангай,MN65,Тариат,MN6523,"3-р баг, Хорго","3-р баг, Хорго",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1018,National,Northern,Архангай,MN65,Тариат,MN6523,"4-р баг, Суман","4-р баг, Суман",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1019,National,Northern,Архангай,MN65,Тариат,MN6523,"5-р баг, Бөөрөлжүүт","5-р баг, Бөөрөлжүүт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1020,National,Northern,Архангай,MN65,Тариат,MN6523,"6-р баг, Мөрөн","6-р баг, Мөрөн",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1021,National,Northern,Архангай,MN65,Тариат,MN6523,"7-р баг, Алтайд","7-р баг, Алтайд",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1022,National,Northern,Архангай,MN65,Төвшрүүлэх,MN6507,Төвшрүүлэх,,Тэмээ,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.09,,,,0,0,0,0,0,0,0,0,0,
CA1023,National,Northern,Архангай,MN65,Төвшрүүлэх,MN6507,"1-р баг, Хөх сүм","1-р баг, Хөх сүм",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1024,National,Northern,Архангай,MN65,Төвшрүүлэх,MN6507,"2-р баг, Баян-Өндөр","2-р баг, Баян-Өндөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1025,National,Northern,Архангай,MN65,Төвшрүүлэх,MN6507,"3-р баг, Урантолгой","3-р баг, Урантолгой",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1026,National,Northern,Архангай,MN65,Төвшрүүлэх,MN6507,"4-р баг, Өртөнт","4-р баг, Өртөнт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1027,National,Northern,Архангай,MN65,Хайрхан,MN6506,Хайрхан,,Тэмээ,0.12,0.12,0.12,0.11,0.12,0.1,0.05,,,,,,,0.15,,,,,0.17,,,,0,0,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
CA1028,National,Northern,Архангай,MN65,Хайрхан,MN6506,"1-р баг, Хайрхан","1-р баг, Хайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1029,National,Northern,Архангай,MN65,Хайрхан,MN6506,"2-р баг, Асгат","2-р баг, Асгат",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1030,National,Northern,Архангай,MN65,Хайрхан,MN6506,"3-р баг, Жарантай","3-р баг, Жарантай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1031,National,Northern,Архангай,MN65,Хайрхан,MN6506,"4-р баг, Могой","4-р баг, Могой",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1032,National,Northern,Архангай,MN65,Хайрхан,MN6506,"5-р баг, Өгөөмөр","5-р баг, Өгөөмөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1033,National,Northern,Архангай,MN65,Хангайн бүс,MN6525,Хангайн бүс,,Тэмээ,0.02,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1034,National,Northern,Архангай,MN65,Хангайн бүс,MN6525,"1-р баг, Чандмань","1-р баг, Чандмань",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1035,National,Northern,Архангай,MN65,Хангайн бүс,MN6525,"2-р баг, Гичгэнэ","2-р баг, Гичгэнэ",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1036,National,Northern,Архангай,MN65,Хангайн бүс,MN6525,"3-р баг, Арбаясгалан","3-р баг, Арбаясгалан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1037,National,Northern,Архангай,MN65,Хангайн бүс,MN6525,"4-р баг, Баян-Улаан","4-р баг, Баян-Улаан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1038,National,Northern,Архангай,MN65,Хангайн бүс,MN6525,"5-р баг, Тэрх","5-р баг, Тэрх",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1039,National,Northern,Архангай,MN65,Хангайн бүс,MN6525,"6-р баг, Ноён хангай","6-р баг, Ноён хангай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1040,National,Northern,Архангай,MN65,Хашаат,MN6501,Хашаат,,Тэмээ,0.69,0.7,0.66,0.66,0.64,0.64,0.55,0.55,0.56,0.6,0.61,0.62,0.62,0.26,0.53,0.5,0.47,0.48,0.32,0.5,0.49,0.41,0.36,0.34,0.35,0.33,0.31,0.3,0.3,0.3,0.27,0.25,0.22,0.23,0.21,0.23,0.22,0.24,0.26,0.29,0.3,0.32,0.36,0.37,0.4,0.38,0.42,0.46,0.47,0.51,0.51
CA1041,National,Northern,Архангай,MN65,Хашаат,MN6501,"1-р баг, Жаргалант","1-р баг, Жаргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.11
CA1042,National,Northern,Архангай,MN65,Хашаат,MN6501,"2-р баг, Номгон","2-р баг, Номгон",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.04
CA1043,National,Northern,Архангай,MN65,Хашаат,MN6501,"3-р баг, Цайдам","3-р баг, Цайдам",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.1,0.1,0.09,0.11,0.14,0.14,0.16,0.17
CA1044,National,Northern,Архангай,MN65,Хашаат,MN6501,"4-р баг, Цагаан хад","4-р баг, Цагаан хад",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.13,0.14,0.15,0.17,0.17,0.18,0.21,0.19
CA1045,National,Northern,Архангай,MN65,Хашаат,MN6501,"5-р баг, Баян","5-р баг, Баян",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CA1046,National,Northern,Архангай,MN65,Хотонт,MN6504,Хотонт,,Тэмээ,0.22,0.23,0.23,0.22,0.23,0.24,0.22,0.2,0.22,0.23,0.22,0.23,0.25,0,0.27,0.29,0.3,0.32,0.01,0.34,0.34,0.31,0.28,0.25,0.24,0.22,0.22,0.2,0.21,0.18,0.11,0.1,0.07,0.08,0.06,0.05,0.03,0.04,0.01,0.01,,,0,0,0,0,0,0,0,0,
CA1047,National,Northern,Архангай,MN65,Хотонт,MN6504,"1-р баг, Хотонт","1-р баг, Хотонт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1048,National,Northern,Архангай,MN65,Хотонт,MN6504,"2-р баг, Хөөвөр","2-р баг, Хөөвөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1049,National,Northern,Архангай,MN65,Хотонт,MN6504,"3-р баг, Бургалтай","3-р баг, Бургалтай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1050,National,Northern,Архангай,MN65,Хотонт,MN6504,"4-р баг, Улаан чулуу","4-р баг, Улаан чулуу",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1051,National,Northern,Архангай,MN65,Хотонт,MN6504,"5-р баг, Орхон","5-р баг, Орхон",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1052,National,Northern,Архангай,MN65,Хотонт,MN6504,"6-р баг, Өндөр сант","6-р баг, Өндөр сант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1053,National,Northern,Архангай,MN65,Цахир,MN6527,Цахир,,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1054,National,Northern,Архангай,MN65,Цахир,MN6527,"1-р баг, Хан-Уул","1-р баг, Хан-Уул",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1055,National,Northern,Архангай,MN65,Цахир,MN6527,"2-р баг, Баянгол","2-р баг, Баянгол",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1056,National,Northern,Архангай,MN65,Цахир,MN6527,"3-р баг, Цахир","3-р баг, Цахир",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA1057,National,Northern,Архангай,MN65,Цахир,MN6527,"4-р баг, Жинст","4-р баг, Жинст",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,
CA1058,National,Northern,Архангай,MN65,Цэнхэр,MN6508,Цэнхэр,,Тэмээ,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0,0,0,0.01,0.01,0.01,0,0,0,0,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
CA1059,National,Northern,Архангай,MN65,Цэнхэр,MN6508,"1-р баг, Орхон","1-р баг, Орхон",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
